px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.64065	-0.172993	2.21132	-2.7611	0.424087	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.967463
6.55211	-0.283663	2.22287	-2.66749	0.514068	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	2.39056
6.52248	-0.413252	1.92581	-2.50619	0.754979	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	8.93625
6.45983	-0.517011	1.94335	-2.41881	0.819406	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	1.5727
6.42253	-0.670428	1.81055	-2.22109	1.09755	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	6.7927
6.37408	-0.824588	1.8996	-2.08497	1.19458	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	3.40108
6.30721	-0.906564	1.96926	-2.10689	0.991576	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	5.75395
6.25127	-1.05973	2.08564	-2.00743	1.04202	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	2.10849
6.32731	-1.3333	2.16936	-1.53794	1.81502	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	32.1389
6.33772	-1.49881	2.27962	-1.41198	1.83914	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	1.46679
6.31195	-1.53318	1.92379	-1.50078	1.46192	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	12.3613
6.30474	-1.69526	2.0865	-1.43568	1.42255	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	3.85523
6.35207	-1.87533	2.36255	-1.2769	1.59063	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	6.1727
6.37624	-2.04029	2.4928	-1.21879	1.54171	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	2.27329
6.37685	-2.15665	2.29665	-1.23295	1.32859	6.32593	-2.40018	6.35	-2.4	0	-2.72613	6.64917
6.39831	-2.33994	2.44334	-1.20697	1.24627	6.34927	-2.55175	6.35	-2.55	0	-2.72611	2.77513
6.45184	-2.50397	2.56492	-1.1455	1.23909	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	1.51454
6.48743	-2.68711	2.67914	-1.12807	1.16059	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	1.66436
6.50191	-2.81403	2.52398	-1.14429	1.00242	6.46536	-3.00452	6.45	-3	0	-2.99754	4.21558
6.52167	-2.99122	2.63783	-1.15721	0.910189	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1.97554
6.57863	-3.15501	2.73517	-1.12143	0.899159	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.918779
6.61505	-3.3409	2.82117	-1.12573	0.823007	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	1.18978
6.69521	-3.50588	2.97313	-1.06975	0.866628	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	1.35074
6.76374	-3.67793	3.02455	-1.04811	0.828881	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.369127
6.82587	-3.8222	2.90231	-1.03677	0.750564	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.66527
6.89	-3.99036	2.94789	-1.02751	0.70437	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0.367835
6.94254	-4.12531	2.8222	-1.02457	0.631532	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.27314
6.99966	-4.28878	2.85953	-1.02645	0.578835	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0.423891
7.03726	-4.40661	2.56875	-1.04715	0.453591	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	5.86243
7.09269	-4.5403	2.57732	-1.04141	0.426293	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0.164962
7.15305	-4.66176	2.5488	-1.02959	0.406158	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.133225
7.20211	-4.81026	2.57928	-1.04285	0.354905	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0.37339
7.31177	-4.96623	2.85415	-0.991903	0.433917	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	3.8864
7.37257	-5.12152	2.87515	-1.00351	0.382976	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0.369048
7.42574	-5.24527	2.77705	-1.00923	0.33569	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.10695
7.48553	-5.40215	2.80687	-1.02523	0.286157	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0.282297
7.57211	-5.54186	2.81289	-1.01162	0.27969	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.459137
7.65219	-5.67147	2.81103	-0.997661	0.27774	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.0048865
7.70849	-5.78708	2.70972	-1.00155	0.242901	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0.965467
7.77123	-5.92951	2.72457	-1.01262	0.208555	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0.135122
7.88689	-6.07447	3.07864	-0.959845	0.310653	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	7.76977
7.96591	-6.21349	3.09399	-0.959947	0.288479	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.0654651
8.06	-6.35059	2.97626	-0.955463	0.255815	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	2.35608
8.15911	-6.47394	2.96606	-0.932487	0.268478	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.0269819
8.22042	-6.58171	2.80843	-0.937079	0.232113	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.9277
8.29239	-6.72429	2.8201	-0.950263	0.195614	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0.142984
8.36615	-6.84043	2.79389	-0.946082	0.187459	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.775565
8.45369	-6.96346	2.79146	-0.936999	0.185784	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.00548274
8.5133	-7.063	2.71994	-0.939485	0.166501	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.888953
8.57405	-7.1967	2.73971	-0.96067	0.125059	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0.201925
8.68724	-7.33807	3.02641	-0.930534	0.183821	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	4.78717
8.75722	-7.48589	3.04948	-0.953369	0.138567	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0.249309
8.81787	-7.60905	2.76208	-0.982909	0.0574648	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	6.29028
8.88485	-7.7472	2.7658	-0.999948	0.0291317	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.10505
8.95877	-7.86762	2.81584	-0.997855	0.0357321	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.321572
9.00957	-8.00865	2.82973	-1.02904	-0.0101901	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0.234867
9.0224	-8.10633	2.51125	-1.08024	-0.109609	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	6.42202
9.07745	-8.23509	2.51587	-1.09751	-0.125087	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.0279377
9.16342	-8.36954	2.69295	-1.08004	-0.0741257	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	1.86843
9.2007	-8.51202	2.71354	-1.11774	-0.120559	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0.25152
9.23305	-8.63686	2.52979	-1.16383	-0.200553	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	2.44562
9.27555	-8.77029	2.5323	-1.18739	-0.217607	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.0546434
9.4324	-8.94038	3.18575	-1.06156	0.0661138	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	28.6942
9.48396	-9.10559	3.21636	-1.09315	0.0186754	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.260603
9.51389	-9.22653	2.95067	-1.13908	-0.0800579	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	4.69271
9.56685	-9.36217	2.94934	-1.15047	-0.0901961	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.0404884
9.58651	-9.47574	2.77911	-1.19092	-0.160634	9.47534	-9.42627	9.55	-9.5	0	-3.00023	2.26839
9.60746	-9.62713	2.80132	-1.23372	-0.208087	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0.280935
9.67922	-9.77732	2.92805	-1.21808	-0.153774	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	1.32329
9.7043	-9.92963	2.94235	-1.25255	-0.190193	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.217182
9.70002	-10.0556	2.71675	-1.31957	-0.303962	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.94795
9.74363	-10.1845	2.69196	-1.32327	-0.286653	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.118974
9.7965	-10.3339	2.74301	-1.32558	-0.2689	9.92627	-10.4745	9.75	-10.3	0	-3.00065	1.85652
9.80778	-10.477	2.75512	-1.36033	-0.297645	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.168926
9.83929	-10.617	2.81312	-1.35909	-0.252678	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	1.99149
9.86642	-10.7666	2.80947	-1.37567	-0.256371	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.0231067
9.8709	-10.908	2.68318	-1.42633	-0.335503	9.88465	-10.9383	9.85	-10.9	0	-2.73074	1.42372
9.87624	-11.057	2.68727	-1.458	-0.353388	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.104451
9.89108	-11.1889	2.71228	-1.46824	-0.33408	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.228446
9.88396	-11.3361	2.73583	-1.5052	-0.361009	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.113521
9.90077	-11.4823	2.78123	-1.51098	-0.335049	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.254334
9.88519	-11.6316	2.80318	-1.5498	-0.364392	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.17693
9.81458	-11.7519	2.52776	-1.69492	-0.639112	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	11.8856
9.78704	-11.8747	2.52608	-1.7352	-0.650344	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.122261
9.76965	-11.9956	2.54959	-1.7502	-0.608877	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.478064
9.71651	-12.1359	2.59145	-1.80719	-0.642771	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.272795
9.66042	-12.266	2.53956	-1.89433	-0.765465	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	2.79253
9.60256	-12.3846	2.54683	-1.94614	-0.783079	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.225307
9.48083	-12.4736	2.44534	-2.11066	-1.03467	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	5.91814
9.40294	-12.5765	2.45575	-2.17318	-1.04826	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.13163
9.34505	-12.6901	2.45906	-2.19128	-0.967998	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.476527
9.25537	-12.7943	2.46182	-2.25223	-0.977933	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.116094
9.09779	-12.8709	2.46181	-2.46429	-1.33418	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	12.1365
8.95597	-12.9598	2.54773	-2.55773	-1.36206	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0.798569
8.82091	-13.0197	2.55302	-2.65384	-1.3952	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0.625523
8.68965	-13.0761	2.55523	-2.73637	-1.40272	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0.0908101
8.55829	-13.1219	2.59316	-2.82669	-1.45007	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0.291308
8.41426	-13.1633	2.63608	-2.90449	-1.45161	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0.192535
8.24017	-13.1749	2.73704	-3.03962	-1.57562	8.22926	-13.1698	8.2	-13.15	-2.72741	0	1.50071
8.07855	-13.1824	2.75927	-3.1312	-1.57938	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.148783
7.93235	-13.1674	2.69289	-3.21147	-1.54121	7.82914	-13.0525	7.9	-13.15	-2.72986	0	1.57471
7.77913	-13.1556	2.70905	-3.29323	-1.53534	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.017835
7.72341	-13.1938	2.30171	-3.2509	-1.2506	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	13.2537
7.55992	-13.2058	2.41271	-3.28721	-1.20274	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0.956097
7.41914	-13.1701	2.40523	-3.35772	-1.19189	7.21108	-13.0985	7.3	-13.25	-2.72846	0	1.5687
7.24528	-13.1688	2.50299	-3.38875	-1.13742	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.805304
7.08913	-13.0835	2.68647	-3.5108	-1.26827	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	4.51289
6.92129	-13.0642	2.77265	-3.53426	-1.2088	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.819626
6.79355	-13.0374	2.70144	-3.56505	-1.14831	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	1.74529
6.61999	-13.0011	2.77124	-3.58992	-1.0929	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.566718
6.50582	-12.9965	2.47257	-3.56418	-0.900135	6.40137	-13.0799	6.4	-13.05	-2.72678	0	7.13937
6.33397	-12.9726	2.55072	-3.56495	-0.831854	6.26174	-13.0534	6.25	-13.05	-2.72678	0	0.803102
6.20478	-12.9285	2.5195	-3.59062	-0.794629	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0.260756
6.02908	-12.896	2.60323	-3.58692	-0.729741	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	0.737435
5.89756	-12.7718	2.91891	-3.72363	-0.957063	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	9.47763
5.73281	-12.7102	2.99066	-3.73388	-0.905592	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0.515326
5.60624	-12.6555	2.73554	-3.72308	-0.758361	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	6.31096
5.45997	-12.5904	2.76127	-3.73858	-0.722978	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0.263157
5.32652	-12.4728	2.91845	-3.81395	-0.80398	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.68969
5.16914	-12.3958	2.95625	-3.82114	-0.753639	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0.437639
5.04924	-12.3168	2.86628	-3.83905	-0.706725	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.61749
4.92708	-12.221	2.86598	-3.87117	-0.697769	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0.04516
4.81372	-12.0983	2.93604	-3.92233	-0.725149	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	1.0404
4.72121	-12.0022	2.91121	-3.95937	-0.727164	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.287138
4.61715	-11.8815	2.94935	-4.00672	-0.7453	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.318368
4.56139	-11.743	2.89603	-4.08834	-0.802951	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.471982
4.50874	-11.6469	2.59569	-4.13002	-0.778522	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	4.108
4.47024	-11.5244	2.54995	-4.20224	-0.821067	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.501208
4.33601	-11.3438	3.22377	-4.22426	-0.817344	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	22.9781
4.32905	-11.1775	3.18765	-4.33009	-0.910209	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.940812
4.35287	-11.0593	2.68221	-4.44231	-1.0037	4.43713	-11.024	4.45	-11.05	0	1.81614	12.2664
4.36355	-10.9078	2.6597	-4.54127	-1.06657	4.45136	-10.93	4.45	-10.95	0	1.81612	0.534623
4.34492	-10.7658	2.6845	-4.59751	-1.06047	4.44745	-10.786	4.45	-10.8	0	2.72555	0.302334
4.37285	-10.614	2.67655	-4.69458	-1.11506	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.509971
4.37643	-10.4801	2.68092	-4.74881	-1.10114	4.46329	-10.5756	4.45	-10.5	0	2.729	0.831582
4.40398	-10.3308	2.68648	-4.82645	-1.1246	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.0890226
4.4308	-10.1922	2.68672	-4.88908	-1.12252	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.344341
4.49008	-10.0413	2.70986	-4.97841	-1.15925	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.22976
4.51975	-9.90435	2.74983	-5.00901	-1.08999	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	1.18427
4.59102	-9.75493	2.77873	-5.08917	-1.11584	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.14563
4.5951	-9.57983	2.89727	-5.05576	-0.931708	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	3.26663
4.67894	-9.4299	2.9238	-5.1292	-0.959799	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.315988
4.76845	-9.30339	2.90151	-5.20537	-0.995621	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	1.04517
4.88027	-9.15316	2.96167	-5.28336	-1.02341	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.322304
4.96409	-9.02352	2.97457	-5.33587	-1.02954	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.190775
5.04715	-8.91449	2.94923	-5.385	-1.02803	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.072469
5.1236	-8.79493	2.9263	-5.38839	-0.900538	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	2.084
5.24153	-8.66255	2.96451	-5.44325	-0.904765	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.0945081
5.34761	-8.55757	2.96669	-5.4935	-0.912668	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.0379242
5.45512	-8.45047	2.97566	-5.53749	-0.909937	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.0300979
5.5473	-8.34462	2.9212	-5.53694	-0.783378	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.84135
5.6345	-8.25013	2.84801	-5.56834	-0.77351	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.54755
5.70757	-8.11653	2.81544	-5.52741	-0.587778	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	3.07147
5.834	-7.99846	2.85789	-5.55816	-0.583068	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.128381
5.93468	-7.87939	2.85011	-5.55044	-0.490453	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	0.678412
6.05792	-7.76709	2.87378	-5.57477	-0.485844	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.0577424
6.15514	-7.64917	2.85027	-5.55463	-0.375324	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	0.929428
6.26924	-7.54711	2.84249	-5.57403	-0.373986	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.00967341
6.37934	-7.4425	2.82834	-5.57402	-0.320602	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0.273066
6.48491	-7.35173	2.7921	-5.59104	-0.321025	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.0790549
6.59943	-7.25484	2.83169	-5.6357	-0.418704	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	3.14752
6.72499	-7.16128	2.86655	-5.6563	-0.417048	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.0747601
6.78149	-7.02597	2.7414	-5.55676	-0.136111	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	7.01674
6.88557	-6.93402	2.71484	-5.56534	-0.138607	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.0425821
7.03032	-6.86711	2.74185	-5.64029	-0.291223	7.08741	-6.92602	7	-6.85	2.72856	1.81904	2.13068
7.15502	-6.77092	2.75818	-5.65358	-0.287157	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.023452
7.24479	-6.6662	2.67277	-5.59903	-0.108662	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	3.10002
7.35893	-6.57082	2.67784	-5.60327	-0.106208	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.00658179
7.52386	-6.53143	2.78625	-5.74215	-0.428645	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	9.25177
7.64605	-6.46053	2.79122	-5.76433	-0.429446	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.00664924
7.75589	-6.37579	2.73834	-5.75956	-0.370626	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.628648
7.87435	-6.31923	2.69364	-5.78791	-0.383539	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.133584
7.9992	-6.25087	2.66039	-5.79691	-0.347498	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.300466
8.13374	-6.17284	2.6829	-5.80973	-0.337833	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.0467112
8.20922	-6.08291	2.53804	-5.74466	-0.144502	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	4.10511
8.32762	-5.99763	2.5803	-5.73923	-0.125385	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.168307
8.48255	-5.94488	2.69463	-5.81551	-0.294481	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	3.25408
8.62453	-5.87061	2.72284	-5.82837	-0.288951	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0730351
8.71586	-5.77648	2.54521	-5.75626	-0.0772991	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	5.16132
8.84532	-5.68644	2.58456	-5.74755	-0.058575	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.130376
8.94265	-5.6033	2.51721	-5.70189	0.0617697	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	1.91442
9.05468	-5.51085	2.55843	-5.68293	0.0837729	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.201684
9.18503	-5.4456	2.66177	-5.74826	-0.103316	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	6.46569
9.31992	-5.35533	2.69865	-5.74483	-0.0907888	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.0895694
9.40221	-5.24853	2.54547	-5.66223	0.109399	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	4.15298
9.52455	-5.15296	2.57963	-5.64903	0.119369	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.0804226
9.6346	-5.06359	2.53022	-5.61035	0.210451	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	2.10996
9.74843	-4.96112	2.56164	-5.58976	0.222492	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.0668707
9.84765	-4.85792	2.52545	-5.54055	0.313979	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	1.11059
9.95131	-4.7563	2.53966	-5.51958	0.31876	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.012713
10.0275	-4.63356	2.50719	-5.44905	0.42917	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	1.09301
10.1278	-4.50378	2.56411	-5.41138	0.446993	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.201776
10.2108	-4.3813	2.57588	-5.37291	0.467281	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.27703
10.3138	-4.23055	2.6663	-5.33258	0.484428	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0.46775
10.4555	-4.14678	2.72594	-5.41488	0.250917	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	4.47634
10.5551	-4.00492	2.77834	-5.38738	0.267353	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.234141
10.6609	-3.88574	2.80165	-5.38582	0.239647	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.135361
10.7574	-3.75963	2.8134	-5.37076	0.242021	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.00743433
10.8007	-3.61524	2.71953	-5.26461	0.45926	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	3.9551
10.8745	-3.48007	2.72961	-5.23409	0.466071	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.0443441
10.9796	-3.38396	2.76826	-5.30102	0.245285	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	4.27437
11.0595	-3.23299	2.83999	-5.27325	0.264789	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.390855
11.1	-3.07677	2.78647	-5.1753	0.46073	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.20835
11.1661	-2.91577	2.8309	-5.13871	0.475245	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.18728
11.2106	-2.76077	2.83379	-5.08748	0.522767	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.464487
